,Pluvial Flood - 20 year return period_mean,rawmean,normed
0,0.00543054193258,0.00543054193258,0.000543054193258
1,0.170730002132,0.170730002132,0.0170730002132
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0348472979761,0.0348472979761,0.00348472979761
5,0.0,0.0,0.0
6,0.0387734855924,0.0387734855924,0.00387734855924
7,0.0,0.0,0.0
8,0.00193525105715,0.00193525105715,0.000193525105715
9,0.0,0.0,0.0
10,0.029203390671,0.029203390671,0.0029203390671
11,0.223358824849,0.223358824849,0.0223358824849
12,0.562730848789,0.562730848789,0.0562730848789
13,0.0476037538969,0.0476037538969,0.00476037538969
14,0.208854145474,0.208854145474,0.0208854145474
15,0.148616499371,0.148616499371,0.0148616499371
16,0.239947319031,0.239947319031,0.0239947319031
17,0.0382103919983,0.0382103919983,0.00382103919983
18,0.0280943901643,0.0280943901643,0.00280943901643
19,0.0253837073551,14.503276438,0.00253837073551
20,0.0,0.0,0.0
21,0.00779999991258,0.00779999991258,0.000779999991258
22,0.00202424553308,0.00202424553308,0.000202424553308
23,0.16988391226,0.16988391226,0.016988391226
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0263068617844,0.0263068617844,0.00263068617844
27,0.0671326100826,0.0671326100826,0.00671326100826
28,0.0431715746721,40.0014453125,0.00431715746721
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0923051748957,0.0923051748957,0.00923051748957
34,0.0,0.0,0.0
35,0.0169408321381,22.2165649414,0.00169408321381
36,0.0407567132603,0.0407567132603,0.00407567132603
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.17959411939,0.17959411939,0.017959411939
43,0.0,0.0,0.0
44,0.0166899824142,0.0166899824142,0.00166899824142
45,0.0136776516835,0.0136776516835,0.00136776516835
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.00571428558656,0.00571428558656,0.000571428558656
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0276470587534,0.0276470587534,0.00276470587534
54,0.018062616388,0.018062616388,0.0018062616388
55,0.0380894442399,0.0380894442399,0.00380894442399
56,0.0824139849974,0.0824139849974,0.00824139849974
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0407297579866,0.0407297579866,0.00407297579866
60,0.0253097653389,0.0253097653389,0.00253097653389
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0209820345044,0.0209820345044,0.00209820345044
67,0.0,0.0,0.0
68,0.0,22.2,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0765494465828,0.0765494465828,0.00765494465828
72,0.0450461571033,44.1165879193,0.00450461571033
73,0.0303320226998,0.0303320226998,0.00303320226998
74,0.0,0.0,0.0
75,0.0,99.9,0.0
76,0.135120719671,0.135120719671,0.0135120719671
77,0.0,0.0,0.0
78,0.0662561991276,0.0662561991276,0.00662561991276
79,0.0107281653278,0.0107281653278,0.00107281653278
80,0.00946666697661,0.00946666697661,0.000946666697661
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,74.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.156123535974,0.156123535974,0.0156123535974
95,0.0,0.0,0.0
96,0.112333327532,0.112333327532,0.0112333327532
97,0.0223000004888,0.0223000004888,0.00223000004888
98,0.0,0.0,0.0
99,0.0626594175895,0.0626594175895,0.00626594175895
100,0.108725697161,0.108725697161,0.0108725697161
101,0.0318571435554,0.0318571435554,0.00318571435554
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.00657692322364,18.8555090562,0.000657692322364
107,0.0404099433318,0.0404099433318,0.00404099433318
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.00952777072981,19.0985177398,0.000952777072981
111,0.0,37.0,0.0
112,0.0,0.0,0.0
113,0.0,15.609375,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,21.2553191489,0.0
123,0.00937037114744,99.9084309896,0.000937037114744
124,0.0,21.7173913043,0.0
125,0.0273142865726,0.0273142865726,0.00273142865726
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0704056849846,37.0677987558,0.00704056849846
129,0.00561165283708,105.162914611,0.000561165283708
130,0.0,0.0,0.0
131,0.0,62.4375,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0560312755406,0.0560312755406,0.00560312755406
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.122943336313,83.362701416,0.0122943336313
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.196925091743,0.196925091743,0.0196925091743
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0541161171933,0.0541161171933,0.00541161171933
156,0.158056974411,0.158056963058,0.0158056974411
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.00374714823233,27.0036456134,0.000374714823233
160,0.0557129482428,293.862879136,0.00557129482428
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0148468536715,60.5594001539,0.00148468536715
168,0.0,333.0,0.0
169,0.0,0.0,0.0
170,0.0,499.5,0.0
171,0.0679227908452,27.0660862278,0.00679227908452
172,0.108215854718,37.1042096173,0.0108215854718
173,0.0496070059863,83.2954711914,0.00496070059863
174,0.0,30.2727272727,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0559505132528,0.0559505132528,0.00559505132528
186,0.0516599958593,153.736018254,0.00516599958593
187,0.0,0.0,0.0
188,0.0281276296486,83.2757822673,0.00281276296486
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
193,0.0,0.0,0.0
194,0.00515384628223,0.00515384628223,0.000515384628223
195,0.0192122997776,0.0192122997776,0.00192122997776
196,0.0,0.0,0.0
197,0.0240453013352,0.0240453013352,0.00240453013352
198,0.0483316810508,0.0483316810508,0.00483316810508
199,0.0667557343841,0.0667557343841,0.00667557343841
200,0.167645678801,0.167645678801,0.0167645678801
201,0.305569330851,0.305569330851,0.0305569330851
202,0.0,0.0,0.0
203,0.0,0.0,0.0
204,0.049553655809,0.049553655809,0.0049553655809
205,0.0,0.0,0.0
206,0.0622847676277,0.0622847676277,0.00622847676277
207,0.0423906766451,0.0423906766451,0.00423906766451
208,0.0130345157602,0.0130345157602,0.00130345157602
209,0.218452210122,0.218452210122,0.0218452210122
210,0.0415185160107,0.0415185160107,0.00415185160107
211,0.0132875335217,0.0132875335217,0.00132875335217
212,0.0,0.0,0.0
213,0.228865544001,0.228865544001,0.0228865544001
214,0.37486833334,0.37486833334,0.037486833334
215,0.37486833334,0.37486833334,0.037486833334
216,0.173870414495,0.173870414495,0.0173870414495
217,0.0,0.0,0.0
218,0.0177293936412,0.0177293936412,0.00177293936412
219,0.0,0.0,0.0
220,0.00417331496223,0.00417331496223,0.000417331496223
221,0.00506122440708,0.00506122440708,0.000506122440708
222,0.0586983859539,0.0586983859539,0.00586983859539
223,0.0,0.0,0.0
224,0.0,0.0,0.0
225,0.00191496419055,0.00191496419055,0.000191496419055
226,0.0,0.0,0.0
227,0.0,0.0,0.0
228,0.0,0.0,0.0
229,0.0228920976321,0.0228920976321,0.00228920976321
230,0.158677458763,0.158677458763,0.0158677458763
231,0.0783999999364,0.0783999999364,0.00783999999364
232,0.300754501706,0.300754501706,0.0300754501706
233,0.0,0.0,0.0
234,0.0743534248995,17.8067605284,0.00743534248995
235,0.0,0.0,0.0
236,0.0,0.0,0.0
237,0.0349504822179,0.0349504822179,0.00349504822179
238,0.0,0.0,0.0
239,0.0269194573772,0.0269194573772,0.00269194573772
240,0.00225714296103,0.00225714296103,0.000225714296103
241,0.0324165570109,0.0324165570109,0.00324165570109
242,0.0346177154117,0.0346177154117,0.00346177154117
243,0.0,0.0,0.0
244,0.0,0.0,0.0
245,0.0492381822495,0.0492381822495,0.00492381822495
246,0.0,0.0,0.0
247,0.222624778748,0.222624778748,0.0222624778748
248,0.083348049837,35.5059251718,0.0083348049837
